,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,year
3061,1400000US36073040600,36073040600,91.9,8.1,6.2,1.3,0.2,0.5,2014
3062,1400000US36073040700,36073040700,91.9,8.1,5.8,1.3,1.0,0.0,2014
3063,1400000US36073040801,36073040801,96.8,3.2,0.9,2.0,0.2,0.0,2014
3064,1400000US36073040802,36073040802,94.8,5.2,1.8,2.3,0.3,0.8,2014
3065,1400000US36073401200,36073401200,91.3,8.7,0.1,8.0,0.5,0.1,2014
3066,1400000US36073401300,36073401300,96.3,3.7,1.0,2.7,0.0,0.1,2014
3067,1400000US36073990000,36073990000,,,,,,,2014
3068,1400000US36075020100,36075020100,94.9,5.1,2.4,2.7,0.0,0.0,2014
3069,1400000US36075020200,36075020200,97.9,2.1,0.9,1.0,0.2,0.0,2014
3070,1400000US36075020301,36075020301,98.9,1.1,0.3,0.5,0.4,0.0,2014
3071,1400000US36075020302,36075020302,89.5,10.5,1.1,9.2,0.0,0.1,2014
3072,1400000US36075020400,36075020400,98.5,1.5,0.4,0.7,0.0,0.4,2014
3073,1400000US36075020500,36075020500,97.2,2.8,0.9,1.6,0.3,0.0,2014
3074,1400000US36075020600,36075020600,97.3,2.7,1.8,0.9,0.0,0.0,2014
3075,1400000US36075020701,36075020701,98.4,1.6,0.2,1.4,0.0,0.0,2014
3076,1400000US36075020702,36075020702,97.2,2.8,0.3,2.4,0.0,0.0,2014
3077,1400000US36075020703,36075020703,98.0,2.0,1.0,0.6,0.3,0.0,2014
3078,1400000US36075020800,36075020800,98.1,1.9,1.1,0.8,0.0,0.0,2014
3079,1400000US36075020901,36075020901,95.2,4.8,2.4,2.4,0.1,0.0,2014
3080,1400000US36075020902,36075020902,98.1,1.9,0.6,1.3,0.0,0.0,2014
3081,1400000US36075021000,36075021000,98.9,1.1,1.1,0.0,0.0,0.0,2014
3082,1400000US36075021101,36075021101,93.7,6.3,4.9,1.4,0.0,0.0,2014
3083,1400000US36075021102,36075021102,92.5,7.5,5.5,1.0,1.0,0.0,2014
3084,1400000US36075021103,36075021103,94.0,6.0,1.2,4.3,0.6,0.0,2014
3085,1400000US36075021104,36075021104,97.1,2.9,2.0,0.9,0.0,0.0,2014
3086,1400000US36075021200,36075021200,97.1,2.9,1.4,1.5,0.0,0.0,2014
3087,1400000US36075021300,36075021300,95.2,4.8,1.2,3.0,0.0,0.6,2014
3088,1400000US36075021401,36075021401,92.0,8.0,3.1,2.8,1.3,0.8,2014
3089,1400000US36075021402,36075021402,96.0,4.0,0.5,2.0,1.1,0.4,2014
3090,1400000US36075021501,36075021501,94.0,6.0,1.8,3.9,0.0,0.2,2014
3091,1400000US36075021502,36075021502,97.1,2.9,1.0,0.8,1.2,0.0,2014
3092,1400000US36075021601,36075021601,93.3,6.7,3.4,2.5,0.0,0.7,2014
3093,1400000US36075021602,36075021602,94.0,6.0,2.4,3.1,0.3,0.2,2014
3094,1400000US36075021603,36075021603,95.7,4.3,1.2,2.3,0.0,0.8,2014
3095,1400000US36075021604,36075021604,93.9,6.1,3.5,1.1,1.5,0.0,2014
3096,1400000US36075021605,36075021605,93.9,6.1,5.2,0.8,0.0,0.0,2014
3097,1400000US36075990000,36075990000,,,,,,,2014
3098,1400000US36077590100,36077590100,94.1,5.9,0.7,4.2,1.0,0.0,2014
3099,1400000US36077590201,36077590201,97.2,2.8,1.7,1.1,0.0,0.0,2014
3100,1400000US36077590202,36077590202,94.2,5.8,0.2,3.3,1.0,1.3,2014
3101,1400000US36077590300,36077590300,96.3,3.7,0.3,1.9,1.4,0.1,2014
3102,1400000US36077590400,36077590400,97.2,2.8,0.6,1.6,0.3,0.3,2014
3103,1400000US36077590500,36077590500,96.1,3.9,0.5,3.1,0.2,0.0,2014
3104,1400000US36077590600,36077590600,96.7,3.3,0.3,2.0,0.9,0.1,2014
3105,1400000US36077590700,36077590700,93.4,6.6,5.2,1.4,0.0,0.0,2014
3106,1400000US36077590800,36077590800,87.2,12.8,3.4,8.2,1.1,0.1,2014
3107,1400000US36077590900,36077590900,90.5,9.5,3.1,3.8,1.9,0.7,2014
3108,1400000US36077591000,36077591000,91.2,8.8,3.2,5.6,0.0,0.0,2014
3109,1400000US36077591100,36077591100,96.5,3.5,2.5,0.0,0.4,0.5,2014
3110,1400000US36077591200,36077591200,92.9,7.1,2.5,2.5,1.7,0.3,2014
3111,1400000US36077591300,36077591300,86.8,13.2,8.6,3.1,1.2,0.3,2014
3112,1400000US36077591400,36077591400,96.4,3.6,2.4,1.1,0.1,0.0,2014
3113,1400000US36077591500,36077591500,96.2,3.8,1.7,1.4,0.7,0.0,2014
3114,1400000US36077591600,36077591600,97.8,2.2,1.4,0.9,0.0,0.0,2014
3115,1400000US36079010100,36079010100,84.7,15.3,8.3,6.6,0.0,0.3,2014
3116,1400000US36079010200,36079010200,78.7,21.3,11.0,6.0,4.3,0.1,2014
3117,1400000US36079010300,36079010300,75.0,25.0,19.2,3.4,1.5,1.0,2014
3118,1400000US36079010400,36079010400,82.9,17.1,4.4,11.6,1.2,0.0,2014
3119,1400000US36079010500,36079010500,88.2,11.8,3.1,6.8,0.8,1.0,2014
3120,1400000US36079010600,36079010600,91.5,8.5,2.2,4.2,0.8,1.3,2014
3121,1400000US36079010700,36079010700,89.2,10.8,5.5,4.2,1.1,0.1,2014
3122,1400000US36079010800,36079010800,86.4,13.6,3.4,7.0,2.2,0.9,2014
3123,1400000US36079010900,36079010900,81.1,18.9,5.8,11.0,1.8,0.4,2014
3124,1400000US36079011000,36079011000,76.0,24.0,8.0,15.5,0.0,0.5,2014
3125,1400000US36079011100,36079011100,82.7,17.3,5.1,10.9,1.3,0.0,2014
3126,1400000US36079011200,36079011200,74.5,25.5,14.6,10.5,0.5,0.0,2014
3127,1400000US36079011300,36079011300,78.9,21.1,9.5,10.2,0.5,0.9,2014
3128,1400000US36079011400,36079011400,84.9,15.1,3.5,9.2,2.3,0.2,2014
3129,1400000US36079011500,36079011500,81.4,18.6,6.7,5.8,5.2,0.9,2014
3130,1400000US36079011600,36079011600,84.7,15.3,6.5,6.9,1.6,0.3,2014
3131,1400000US36079011700,36079011700,85.2,14.8,8.1,6.3,0.1,0.2,2014
3132,1400000US36079011800,36079011800,71.4,28.6,19.7,7.5,0.7,0.7,2014
3133,1400000US36079011900,36079011900,82.2,17.8,11.6,4.2,2.0,0.0,2014
3134,1400000US36081000100,36081000100,58.3,41.7,5.6,18.4,14.0,3.6,2014
3135,1400000US36081000200,36081000200,23.5,76.5,50.2,10.5,15.6,0.3,2014
3136,1400000US36081000400,36081000400,37.1,62.9,37.3,6.9,16.4,2.4,2014
3137,1400000US36081000600,36081000600,41.8,58.2,44.4,11.3,2.5,0.0,2014
3138,1400000US36081000700,36081000700,58.8,41.2,13.0,13.6,13.2,1.5,2014
3139,1400000US36081000800,36081000800,33.1,66.9,52.6,4.7,7.2,2.4,2014
3140,1400000US36081001000,36081001000,32.1,67.9,50.9,7.0,10.0,0.0,2014
3141,1400000US36081001200,36081001200,28.9,71.1,49.1,12.7,8.3,1.0,2014
3142,1400000US36081001400,36081001400,34.1,65.9,59.0,2.0,3.5,1.4,2014
3143,1400000US36081001600,36081001600,23.6,76.4,55.8,3.9,10.2,6.5,2014
3144,1400000US36081001800,36081001800,35.2,64.8,49.3,6.6,8.9,0.0,2014
3145,1400000US36081001900,36081001900,59.2,40.8,18.7,10.7,11.4,0.0,2014
3146,1400000US36081002000,36081002000,26.5,73.5,48.1,7.9,14.9,2.5,2014
3147,1400000US36081002200,36081002200,37.6,62.4,45.1,9.2,7.9,0.2,2014
3148,1400000US36081002400,36081002400,28.5,71.5,43.6,16.4,7.3,4.1,2014
3149,1400000US36081002500,36081002500,59.6,40.4,29.9,3.3,7.0,0.2,2014
3150,1400000US36081002600,36081002600,29.3,70.7,48.8,9.4,8.8,3.7,2014
3151,1400000US36081002800,36081002800,43.9,56.1,43.1,12.7,0.4,0.0,2014
3152,1400000US36081003000,36081003000,42.6,57.4,40.8,4.6,9.6,2.4,2014
3153,1400000US36081003100,36081003100,31.3,68.7,43.4,21.7,3.6,0.0,2014
3154,1400000US36081003200,36081003200,25.0,75.0,54.4,20.6,0.0,0.0,2014
3155,1400000US36081003300,36081003300,23.7,76.3,30.1,20.5,21.6,4.2,2014
3156,1400000US36081003400,36081003400,42.3,57.7,38.7,12.8,3.8,2.3,2014
3157,1400000US36081003600,36081003600,43.3,56.7,23.6,23.6,8.4,1.1,2014
3158,1400000US36081003700,36081003700,,,,,,,2014
3159,1400000US36081003800,36081003800,44.5,55.5,41.9,7.6,6.0,0.0,2014
3160,1400000US36081003900,36081003900,30.0,70.0,51.9,13.6,4.4,0.0,2014
3161,1400000US36081004001,36081004001,28.9,71.1,45.8,20.8,4.5,0.0,2014
3162,1400000US36081004002,36081004002,45.4,54.6,26.0,24.1,3.8,0.7,2014
3163,1400000US36081004200,36081004200,30.8,69.2,33.1,32.1,4.1,0.0,2014
3164,1400000US36081004300,36081004300,47.2,52.8,46.2,4.5,1.7,0.4,2014
3165,1400000US36081004401,36081004401,33.7,66.3,26.4,38.1,1.3,0.6,2014
3166,1400000US36081004500,36081004500,52.2,47.8,18.8,13.8,9.6,5.6,2014
3167,1400000US36081004700,36081004700,53.0,47.0,29.5,11.1,2.2,4.3,2014
3168,1400000US36081005000,36081005000,100.0,0.0,0.0,0.0,0.0,0.0,2014
3169,1400000US36081005100,36081005100,29.2,70.8,12.2,42.8,10.0,5.8,2014
3170,1400000US36081005200,36081005200,27.6,72.4,37.8,24.9,7.9,1.8,2014
3171,1400000US36081005300,36081005300,47.2,52.8,20.2,22.2,8.6,1.8,2014
3172,1400000US36081005400,36081005400,43.5,56.5,33.2,12.1,10.1,1.0,2014
3173,1400000US36081005500,36081005500,21.8,78.2,42.1,25.7,9.1,1.2,2014
3174,1400000US36081005700,36081005700,31.6,68.4,41.1,21.9,4.8,0.7,2014
3175,1400000US36081005800,36081005800,50.8,49.2,31.8,12.8,3.8,0.8,2014
3176,1400000US36081005900,36081005900,44.7,55.3,27.1,20.0,4.4,3.9,2014
3177,1400000US36081006100,36081006100,40.7,59.3,19.9,24.4,13.6,1.4,2014
3178,1400000US36081006201,36081006201,67.4,32.6,22.7,8.3,0.2,1.3,2014
3179,1400000US36081006202,36081006202,52.9,47.1,25.8,17.5,3.8,0.0,2014
3180,1400000US36081006300,36081006300,44.8,55.2,26.7,20.9,6.9,0.7,2014
3181,1400000US36081006501,36081006501,53.0,47.0,10.8,28.7,4.6,2.8,2014
3182,1400000US36081006502,36081006502,39.5,60.5,14.8,27.2,10.6,7.8,2014
3183,1400000US36081006900,36081006900,34.4,65.6,24.8,27.2,8.9,4.7,2014
3184,1400000US36081007100,36081007100,44.1,55.9,20.3,24.3,9.2,2.1,2014
3185,1400000US36081007300,36081007300,41.1,58.9,25.5,24.1,8.2,1.0,2014
3186,1400000US36081007500,36081007500,44.9,55.1,19.1,24.2,7.9,3.9,2014
3187,1400000US36081007700,36081007700,42.2,57.8,17.5,28.1,7.3,4.8,2014
3188,1400000US36081007900,36081007900,29.6,70.4,37.7,20.0,9.0,3.7,2014
3189,1400000US36081008100,36081008100,25.2,74.8,48.9,15.7,9.6,0.5,2014
3190,1400000US36081008300,36081008300,25.9,74.1,37.5,31.6,3.0,2.0,2014
3191,1400000US36081008500,36081008500,25.2,74.8,41.7,20.0,3.8,9.3,2014
3192,1400000US36081008600,36081008600,48.6,51.4,29.8,8.8,11.9,0.9,2014
3193,1400000US36081008700,36081008700,56.1,43.9,35.7,5.9,0.8,1.5,2014
3194,1400000US36081008800,36081008800,58.4,41.6,30.0,6.7,4.9,0.0,2014
3195,1400000US36081009100,36081009100,46.5,53.5,23.6,24.0,4.6,1.4,2014
3196,1400000US36081009400,36081009400,65.9,34.1,18.0,10.6,5.4,0.0,2014
3197,1400000US36081009500,36081009500,40.1,59.9,14.3,34.1,2.7,8.8,2014
3198,1400000US36081009600,36081009600,67.9,32.1,22.4,6.0,3.4,0.3,2014
3199,1400000US36081009700,36081009700,56.1,43.9,8.0,30.6,5.0,0.2,2014
3200,1400000US36081009800,36081009800,75.5,24.5,11.1,8.8,4.5,0.0,2014
3201,1400000US36081009900,36081009900,,,,,,,2014
3202,1400000US36081010000,36081010000,70.6,29.4,15.9,6.4,7.1,0.0,2014
3203,1400000US36081010100,36081010100,48.1,51.9,11.6,24.8,12.7,2.8,2014
3204,1400000US36081010200,36081010200,62.0,38.0,28.3,5.6,4.1,0.0,2014
3205,1400000US36081010300,36081010300,45.8,54.2,11.8,29.2,10.3,2.9,2014
3206,1400000US36081010400,36081010400,79.8,20.2,5.3,10.5,4.4,0.0,2014
3207,1400000US36081010500,36081010500,27.0,73.0,42.6,21.7,0.9,7.9,2014
3208,1400000US36081010600,36081010600,62.2,37.8,16.3,18.2,3.0,0.2,2014
3209,1400000US36081010701,36081010701,,,,,,,2014
3210,1400000US36081010800,36081010800,61.9,38.1,15.6,20.8,1.7,0.0,2014
3211,1400000US36081011000,36081011000,58.4,41.6,22.5,16.6,2.6,0.0,2014
3212,1400000US36081011100,36081011100,56.4,43.6,18.1,21.2,1.9,2.5,2014
3213,1400000US36081011200,36081011200,43.9,56.1,20.6,19.7,15.8,0.0,2014
3214,1400000US36081011300,36081011300,33.6,66.4,23.9,33.9,8.5,0.2,2014
3215,1400000US36081011400,36081011400,39.1,60.9,47.3,1.2,3.9,8.6,2014
3216,1400000US36081011500,36081011500,40.3,59.7,19.1,29.7,10.1,0.8,2014
3217,1400000US36081011600,36081011600,46.3,53.7,30.0,19.7,4.0,0.0,2014
3218,1400000US36081011700,36081011700,50.6,49.4,15.1,26.7,5.3,2.3,2014
3219,1400000US36081011800,36081011800,39.9,60.1,26.3,31.8,2.0,0.0,2014
3220,1400000US36081011900,36081011900,44.9,55.1,18.2,26.9,5.5,4.4,2014
3221,1400000US36081012000,36081012000,17.5,82.5,25.3,51.3,5.5,0.4,2014
3222,1400000US36081012100,36081012100,49.8,50.2,11.2,33.6,1.9,3.5,2014
3223,1400000US36081012200,36081012200,42.4,57.6,25.7,29.3,2.2,0.4,2014
3224,1400000US36081012301,36081012301,47.9,52.1,14.7,28.7,3.9,4.8,2014
3225,1400000US36081012400,36081012400,38.4,61.6,33.8,20.7,6.8,0.3,2014
3226,1400000US36081012500,36081012500,28.4,71.6,34.5,29.2,7.1,0.9,2014
3227,1400000US36081012601,36081012601,32.6,67.4,52.4,10.4,4.4,0.2,2014
3228,1400000US36081012602,36081012602,36.9,63.1,47.9,13.0,2.2,0.0,2014
3229,1400000US36081012800,36081012800,42.2,57.8,42.2,13.0,2.6,0.0,2014
3230,1400000US36081013000,36081013000,54.7,45.3,26.2,13.3,3.8,2.0,2014
3231,1400000US36081013200,36081013200,51.5,48.5,23.8,17.3,1.3,6.2,2014
3232,1400000US36081013400,36081013400,44.0,56.0,20.0,23.6,6.5,5.8,2014
3233,1400000US36081013500,36081013500,45.6,54.4,8.4,35.8,4.2,6.1,2014
3234,1400000US36081013600,36081013600,48.0,52.0,27.3,17.1,6.6,1.1,2014
3235,1400000US36081013700,36081013700,34.8,65.2,18.0,39.5,4.9,2.8,2014
3236,1400000US36081013800,36081013800,34.4,65.6,26.4,28.8,9.5,0.9,2014
3237,1400000US36081014000,36081014000,48.4,51.6,20.9,23.7,4.4,2.6,2014
3238,1400000US36081014100,36081014100,34.9,65.1,22.5,35.6,2.8,4.3,2014
3239,1400000US36081014201,36081014201,39.2,60.8,42.7,18.2,0.0,0.0,2014
3240,1400000US36081014202,36081014202,44.7,55.3,32.5,17.8,2.8,2.2,2014
3241,1400000US36081014300,36081014300,34.3,65.7,27.7,28.7,2.8,6.5,2014
3242,1400000US36081014400,36081014400,35.0,65.0,27.6,36.1,1.0,0.3,2014
3243,1400000US36081014500,36081014500,41.4,58.6,11.1,40.3,2.4,4.7,2014
3244,1400000US36081014700,36081014700,45.1,54.9,22.3,27.7,3.2,1.6,2014
3245,1400000US36081014800,36081014800,36.4,63.6,31.0,21.8,7.5,3.3,2014
3246,1400000US36081014900,36081014900,39.7,60.3,25.4,24.3,6.6,4.1,2014
3247,1400000US36081015000,36081015000,58.7,41.3,16.6,22.6,1.8,0.3,2014
3248,1400000US36081015100,36081015100,50.9,49.1,10.5,29.3,7.7,1.7,2014
3249,1400000US36081015200,36081015200,53.0,47.0,18.0,27.8,0.8,0.4,2014
3250,1400000US36081015300,36081015300,36.0,64.0,15.7,29.0,15.5,3.8,2014
3251,1400000US36081015400,36081015400,52.3,47.7,21.4,25.4,0.9,0.0,2014
3252,1400000US36081015500,36081015500,45.4,54.6,19.2,28.5,5.5,1.4,2014
3253,1400000US36081015600,36081015600,64.2,35.8,8.5,24.9,2.4,0.0,2014
3254,1400000US36081015700,36081015700,29.1,70.9,15.8,34.2,10.4,10.5,2014
3255,1400000US36081015801,36081015801,64.1,35.9,17.4,14.2,3.7,0.6,2014
3256,1400000US36081015802,36081015802,76.4,23.6,17.8,5.1,0.7,0.0,2014
3257,1400000US36081015900,36081015900,37.9,62.1,19.0,33.2,8.6,1.4,2014
3258,1400000US36081016100,36081016100,28.9,71.1,37.5,13.2,18.1,2.3,2014
3259,1400000US36081016300,36081016300,41.1,58.9,43.1,8.7,7.1,0.0,2014
3260,1400000US36081016400,36081016400,84.8,15.2,6.8,7.8,0.0,0.5,2014
3261,1400000US36081016600,36081016600,62.4,37.6,31.8,2.6,3.1,0.0,2014
3262,1400000US36081016800,36081016800,68.1,31.9,26.2,2.8,2.9,0.0,2014
3263,1400000US36081016900,36081016900,46.1,53.9,18.5,24.4,10.3,0.8,2014
3264,1400000US36081017000,36081017000,85.9,14.1,8.5,3.6,0.0,2.0,2014
3265,1400000US36081017100,36081017100,,,,,,,2014
3266,1400000US36081017200,36081017200,85.0,15.0,4.7,10.1,0.3,0.0,2014
3267,1400000US36081017400,36081017400,81.2,18.8,12.3,6.2,0.0,0.2,2014
3268,1400000US36081017600,36081017600,84.1,15.9,10.8,4.6,0.5,0.0,2014
3269,1400000US36081017800,36081017800,71.5,28.5,13.0,14.3,0.9,0.3,2014
3270,1400000US36081017900,36081017900,18.7,81.3,45.0,27.7,3.1,5.4,2014
3271,1400000US36081018000,36081018000,70.5,29.5,7.9,1.1,9.4,11.0,2014
3272,1400000US36081018101,36081018101,17.4,82.6,38.6,22.0,18.1,3.9,2014
3273,1400000US36081018102,36081018102,42.7,57.3,12.8,16.1,27.0,1.4,2014
3274,1400000US36081018200,36081018200,67.3,32.7,19.0,12.2,0.0,1.4,2014
3275,1400000US36081018300,36081018300,37.6,62.4,26.6,24.5,8.8,2.5,2014
3276,1400000US36081018401,36081018401,85.9,14.1,9.8,1.1,0.0,3.2,2014
3277,1400000US36081018402,36081018402,86.3,13.7,6.7,2.7,1.1,3.2,2014
3278,1400000US36081018501,36081018501,32.5,67.5,29.0,26.7,11.1,0.7,2014
3279,1400000US36081018502,36081018502,36.8,63.2,30.9,14.7,16.0,1.5,2014
3280,1400000US36081018600,36081018600,79.6,20.4,13.0,0.8,5.6,0.9,2014
3281,1400000US36081018700,36081018700,32.8,67.2,25.8,24.7,16.6,0.0,2014
3282,1400000US36081018800,36081018800,82.1,17.9,8.9,5.3,0.0,3.7,2014
3283,1400000US36081018900,36081018900,26.3,73.7,44.4,19.7,8.6,1.1,2014
3284,1400000US36081019000,36081019000,69.5,30.5,23.9,6.6,0.0,0.0,2014
3285,1400000US36081019200,36081019200,67.1,32.9,20.0,11.2,1.8,0.0,2014
3286,1400000US36081019400,36081019400,84.8,15.2,6.8,6.8,0.9,0.7,2014
3287,1400000US36081019600,36081019600,76.7,23.3,15.0,5.2,1.4,1.7,2014
3288,1400000US36081019800,36081019800,58.9,41.1,24.5,14.8,0.6,1.3,2014
3289,1400000US36081019900,36081019900,44.0,56.0,39.5,13.2,1.4,1.9,2014
3290,1400000US36081020200,36081020200,81.6,18.4,15.8,1.7,0.7,0.2,2014
3291,1400000US36081020400,36081020400,71.1,28.9,19.1,6.2,3.3,0.3,2014
3292,1400000US36081020500,36081020500,26.8,73.2,66.6,2.0,4.6,0.0,2014
3293,1400000US36081020600,36081020600,47.7,52.3,44.9,7.5,0.0,0.0,2014
3294,1400000US36081020800,36081020800,44.7,55.3,37.1,18.2,0.0,0.0,2014
3295,1400000US36081021200,36081021200,33.3,66.7,49.2,12.2,1.0,4.2,2014
3296,1400000US36081021400,36081021400,27.0,73.0,33.8,31.9,6.7,0.7,2014
3297,1400000US36081021600,36081021600,53.2,46.8,27.2,13.2,3.0,3.3,2014
3298,1400000US36081021900,36081021900,100.0,0.0,0.0,0.0,0.0,0.0,2014
3299,1400000US36081022001,36081022001,43.3,56.7,29.4,19.4,7.9,0.0,2014
3300,1400000US36081022002,36081022002,36.6,63.4,21.4,28.1,9.7,4.2,2014
3301,1400000US36081022900,36081022900,,,,,,,2014
3302,1400000US36081023000,36081023000,14.7,85.3,42.9,34.9,4.0,3.6,2014
3303,1400000US36081023200,36081023200,30.6,69.4,22.2,28.6,13.5,5.1,2014
3304,1400000US36081023500,36081023500,12.6,87.4,53.0,17.7,16.4,0.4,2014
3305,1400000US36081023600,36081023600,18.0,82.0,34.8,42.1,1.1,4.0,2014
3306,1400000US36081023800,36081023800,30.4,69.6,39.6,28.2,0.8,0.9,2014
3307,1400000US36081024000,36081024000,34.8,65.2,48.4,15.3,1.5,0.0,2014
3308,1400000US36081024300,36081024300,18.0,82.0,33.6,16.0,28.7,3.7,2014
3309,1400000US36081024500,36081024500,28.0,72.0,42.1,12.5,15.9,1.4,2014
3310,1400000US36081024600,36081024600,,,,,,,2014
3311,1400000US36081024700,36081024700,14.2,85.8,37.6,17.5,28.9,1.8,2014
3312,1400000US36081024900,36081024900,25.9,74.1,24.9,9.1,39.4,0.7,2014
3313,1400000US36081025100,36081025100,26.3,73.7,33.7,11.4,27.6,1.1,2014
3314,1400000US36081025301,36081025301,29.6,70.4,37.0,16.2,14.9,2.2,2014
3315,1400000US36081025302,36081025302,26.8,73.2,43.7,10.6,17.8,1.1,2014
3316,1400000US36081025400,36081025400,78.2,21.8,15.0,3.1,1.0,2.8,2014
3317,1400000US36081025500,36081025500,33.6,66.4,15.8,30.1,19.3,1.3,2014
3318,1400000US36081025700,36081025700,25.4,74.6,25.3,23.6,22.6,3.2,2014
3319,1400000US36081025800,36081025800,86.6,13.4,6.2,4.3,2.1,0.8,2014
3320,1400000US36081025900,36081025900,17.0,83.0,44.1,25.0,11.8,2.1,2014
3321,1400000US36081026000,36081026000,73.2,26.8,17.6,7.8,0.0,1.5,2014
3322,1400000US36081026100,36081026100,18.8,81.2,41.6,21.5,16.0,2.0,2014
3323,1400000US36081026200,36081026200,85.3,14.7,10.3,4.4,0.0,0.0,2014
3324,1400000US36081026300,36081026300,12.8,87.2,33.1,21.1,32.5,0.5,2014
3325,1400000US36081026400,36081026400,68.8,31.2,17.9,5.3,0.9,7.1,2014
3326,1400000US36081026500,36081026500,12.6,87.4,20.2,34.5,31.6,1.1,2014
3327,1400000US36081026600,36081026600,82.7,17.3,12.0,2.8,2.5,0.0,2014
3328,1400000US36081026700,36081026700,13.4,86.6,46.4,18.9,21.3,0.0,2014
3329,1400000US36081026901,36081026901,8.0,92.0,51.0,13.0,28.0,0.0,2014
3330,1400000US36081026902,36081026902,7.8,92.2,34.6,14.7,43.0,0.0,2014
3331,1400000US36081027000,36081027000,61.7,38.3,24.7,11.5,0.0,2.1,2014
3332,1400000US36081027100,36081027100,15.6,84.4,41.3,11.4,31.3,0.4,2014
3333,1400000US36081027200,36081027200,88.2,11.8,2.8,7.4,0.0,1.6,2014
3334,1400000US36081027300,36081027300,11.0,89.0,80.0,4.5,3.9,0.6,2014
3335,1400000US36081027400,36081027400,81.5,18.5,11.2,5.8,1.5,0.0,2014
3336,1400000US36081027500,36081027500,12.7,87.3,70.3,3.7,12.4,0.9,2014
3337,1400000US36081027600,36081027600,81.4,18.6,11.6,6.6,0.5,0.0,2014
3338,1400000US36081027700,36081027700,11.1,88.9,66.2,12.4,10.0,0.3,2014
3339,1400000US36081027800,36081027800,83.9,16.1,15.7,0.2,0.0,0.2,2014
3340,1400000US36081027900,36081027900,14.3,85.7,64.1,15.0,5.0,1.5,2014
3341,1400000US36081028000,36081028000,76.2,23.8,8.8,9.2,0.0,5.8,2014
3342,1400000US36081028100,36081028100,23.6,76.4,64.7,8.7,3.0,0.0,2014
3343,1400000US36081028200,36081028200,88.3,11.7,3.5,3.5,0.3,4.4,2014
3344,1400000US36081028300,36081028300,23.1,76.9,52.4,17.5,5.0,2.0,2014
3345,1400000US36081028400,36081028400,87.7,12.3,6.3,4.9,0.0,1.0,2014
3346,1400000US36081028500,36081028500,30.2,69.8,42.7,13.4,10.7,3.0,2014
3347,1400000US36081028700,36081028700,32.5,67.5,35.6,22.1,8.2,1.6,2014
3348,1400000US36081028800,36081028800,80.1,19.9,7.2,9.3,1.7,1.7,2014
3349,1400000US36081028900,36081028900,14.7,85.3,36.8,34.2,14.2,0.2,2014
3350,1400000US36081029100,36081029100,17.2,82.8,22.6,38.8,20.7,0.6,2014
3351,1400000US36081029300,36081029300,9.2,90.8,28.0,30.2,30.9,1.7,2014
3352,1400000US36081029400,36081029400,89.5,10.5,6.9,0.3,0.0,3.2,2014
3353,1400000US36081029500,36081029500,33.0,67.0,23.4,18.1,24.0,1.5,2014
3354,1400000US36081029700,36081029700,22.6,77.4,24.4,27.9,16.3,8.8,2014
3355,1400000US36081029900,36081029900,,,,,,,2014
3356,1400000US36081030600,36081030600,80.7,19.3,7.3,6.4,0.0,5.5,2014
3357,1400000US36081030902,36081030902,12.8,87.2,28.8,44.4,11.4,2.5,2014
3358,1400000US36081030903,36081030903,8.1,91.9,35.6,35.3,19.3,1.7,2014
3359,1400000US36081030904,36081030904,16.9,83.1,51.0,24.0,8.1,0.0,2014
3360,1400000US36081031700,36081031700,42.9,57.1,14.8,32.9,5.3,4.2,2014
3361,1400000US36081032000,36081032000,82.8,17.2,5.4,5.6,2.3,4.0,2014
3362,1400000US36081032700,36081032700,22.1,77.9,58.7,15.9,2.1,1.2,2014
3363,1400000US36081032800,36081032800,91.2,8.8,5.6,3.2,0.0,0.0,2014
3364,1400000US36081032900,36081032900,12.7,87.3,59.2,22.0,6.1,0.0,2014
3365,1400000US36081033000,36081033000,81.5,18.5,8.6,2.7,2.9,4.2,2014
3366,1400000US36081033100,36081033100,,,,,,,2014
3367,1400000US36081033401,36081033401,81.7,18.3,11.0,5.6,0.3,1.4,2014
3368,1400000US36081033402,36081033402,88.4,11.6,3.7,6.9,0.0,1.0,2014
3369,1400000US36081033700,36081033700,8.8,91.2,72.9,13.0,5.1,0.2,2014
3370,1400000US36081033900,36081033900,19.6,80.4,56.4,11.0,12.8,0.2,2014
3371,1400000US36081034700,36081034700,23.4,76.6,57.7,11.7,6.5,0.6,2014
3372,1400000US36081035100,36081035100,15.0,85.0,63.8,7.4,13.3,0.5,2014
3373,1400000US36081035200,36081035200,86.7,13.3,5.3,6.4,1.0,0.6,2014
3374,1400000US36081035300,36081035300,22.1,77.9,70.7,2.9,4.2,0.0,2014
3375,1400000US36081035700,36081035700,42.4,57.6,41.6,14.6,0.4,1.0,2014
3376,1400000US36081035800,36081035800,88.1,11.9,1.5,7.9,0.0,2.5,2014
3377,1400000US36081036100,36081036100,23.3,76.7,65.2,11.0,0.0,0.4,2014
3378,1400000US36081036300,36081036300,22.6,77.4,73.1,4.2,0.0,0.0,2014
3379,1400000US36081036500,36081036500,16.5,83.5,79.9,1.8,1.8,0.0,2014
3380,1400000US36081036600,36081036600,85.6,14.4,3.2,8.3,1.6,1.4,2014
